id,Exited
223411,0.15
223412,0.02
223413,0.06
223414,0.03
223415,0.15
223416,0.12
223417,0.0
223418,0.02
223419,0.08
223420,0.06
223421,0.1
223422,0.0
223423,0.12
223424,0.58
223425,0.95
223426,0.04
223427,0.5
223428,0.0
223429,0.1
223430,0.0
223431,0.0
223432,0.08
223433,0.01
223434,0.0
223435,0.12
223436,0.0
223437,0.12
223438,0.01
223439,0.14
223440,0.35
223441,0.0
223442,0.02
223443,0.02
223444,0.75
223445,0.12
223446,0.03
223447,0.7625
223448,0.06
223449,0.44
223450,0.0
223451,0.06
223452,0.03
223453,0.08
223454,0.0
223455,0.0
223456,0.03
223457,0.01
223458,0.03
223459,0.02
223460,0.03
223461,0.08
223462,0.12
223463,0.63
223464,0.01
223465,0.02
223466,0.16
223467,0.01
223468,0.68
223469,0.87
223470,0.0
223471,0.0
223472,0.11
223473,0.0
223474,0.93
223475,0.97
223476,0.0
223477,0.01
223478,0.54
223479,0.31
223480,0.29
223481,0.06
223482,0.02
223483,0.32
223484,0.02
223485,0.01
223486,0.06
223487,0.55
223488,0.09
223489,0.0
223490,0.2
223491,0.9
223492,0.21
223493,0.02
223494,0.01
223495,0.02
223496,0.0
223497,0.0
223498,0.23
223499,0.26
223500,0.0
223501,0.51
223502,0.0
223503,0.43
223504,0.02
223505,0.0
223506,0.22
223507,0.01
223508,0.04
223509,0.01
223510,0.12
223511,0.0
223512,0.0
223513,0.2
223514,0.06
223515,0.8
223516,0.61
223517,0.77
223518,0.05
223519,0.0
223520,0.04
223521,0.0
223522,0.08
223523,0.01
223524,0.02
223525,0.3
223526,0.0
223527,0.02
223528,0.02
223529,0.12
223530,0.96
223531,0.07
223532,0.55
223533,0.16
223534,0.25
223535,0.08
223536,0.05
223537,0.0
223538,0.61
223539,0.0
223540,0.32
223541,0.1
223542,0.01
223543,0.04
223544,0.3
223545,0.0
223546,0.0
223547,0.92
223548,0.54
223549,0.69
223550,0.6
223551,0.79
223552,0.14
223553,0.11
223554,0.17
223555,0.2
223556,0.68
223557,0.27
223558,0.02
223559,0.14
223560,0.66
223561,0.51
223562,0.07
223563,0.09
223564,0.01
223565,0.37
223566,0.87
223567,0.15
223568,0.1
223569,0.92
223570,0.02
223571,0.56
223572,0.05
223573,0.06
223574,0.49
223575,0.26
223576,0.0
223577,0.38
223578,0.02
223579,0.88
223580,0.14
223581,0.01
223582,0.52
223583,0.0
223584,0.32
223585,0.04
223586,0.45
223587,0.0
223588,0.36
223589,0.29
223590,0.89
223591,0.24
223592,0.09
223593,0.1
223594,0.59
223595,0.01
223596,0.59
223597,0.05
223598,0.59
223599,0.06
223600,0.11
223601,0.08
223602,0.0
223603,0.0
223604,0.0
223605,0.14
223606,0.11
223607,0.86
223608,0.12
223609,0.17
223610,0.01
223611,0.24
223612,0.11
223613,0.0
223614,0.04
223615,0.11
223616,0.115
223617,0.2
223618,0.0
223619,0.45
223620,0.09
223621,0.17
223622,0.46
223623,0.38
223624,0.02
223625,0.04
223626,0.28
223627,0.08
223628,0.53
223629,0.03
223630,0.01
223631,0.02
223632,0.01
223633,0.23
223634,0.25
223635,0.81
223636,0.16
223637,0.0
223638,0.76
223639,0.12
223640,0.12
223641,0.62
223642,0.18
223643,0.21
223644,0.26
223645,0.14
223646,0.05
223647,0.91
223648,0.06
223649,0.02
223650,0.51
223651,0.02
223652,0.01
223653,0.2
223654,0.58
223655,0.09666666666666666
223656,0.67
223657,0.01
223658,0.07
223659,0.0
223660,0.25
223661,0.0
223662,0.12
223663,0.22
223664,0.0
223665,0.2
223666,0.34
223667,0.0
223668,0.32
223669,0.64
223670,0.87
223671,0.18
223672,0.01
223673,0.04
223674,0.02
223675,0.0
223676,0.32
223677,0.04
223678,0.0
223679,0.0
223680,0.0
223681,0.22
223682,0.0
223683,0.0
223684,0.68
223685,0.67
223686,0.15
223687,0.18
223688,0.0
223689,0.22
223690,0.55
223691,0.0
223692,0.66
223693,0.24
223694,0.03
223695,0.14
223696,0.01
223697,0.35
223698,0.99
223699,0.57
223700,0.14
223701,0.05
223702,0.55
223703,0.01
223704,0.02
223705,0.88
223706,0.09
223707,0.01
223708,0.91
223709,0.31
223710,0.29
223711,0.0
223712,0.47
223713,0.0
223714,0.0
223715,0.4
223716,0.01
223717,0.11
223718,0.09
223719,0.01
223720,0.94
223721,0.0
223722,0.20333333333333337
223723,0.02
223724,0.23
223725,0.0
223726,0.59
223727,0.69
223728,0.18
223729,0.21
223730,0.2
223731,0.16
223732,0.05
223733,0.04
223734,0.0
223735,0.02
223736,0.03
223737,0.05
223738,0.0
223739,0.55
223740,0.36
223741,0.03
223742,0.01
223743,0.09
223744,0.0
223745,0.56
223746,0.03
223747,0.14
223748,0.21
223749,0.43
223750,0.61
223751,0.46
223752,0.0
223753,0.1
223754,0.065
223755,0.51
223756,0.07
223757,0.0
223758,0.01
223759,0.14
223760,0.04
223761,0.09
223762,0.05
223763,0.09
223764,0.14
223765,0.47
223766,0.05
223767,0.02
223768,0.3
223769,0.21
223770,0.64
223771,0.05
223772,0.02
223773,0.0
223774,0.01
223775,0.02
223776,0.48
223777,0.56
223778,0.62
223779,0.3
223780,0.0
223781,0.0
223782,0.02
223783,0.0
223784,0.16
223785,0.2
223786,0.93
223787,0.02
223788,0.72
223789,0.84
223790,0.13
223791,0.1
223792,0.24
223793,0.0
223794,0.93
223795,0.08
223796,0.05
223797,0.53
223798,0.06
223799,0.02
223800,0.21
223801,0.13
223802,0.81
223803,0.89
223804,0.02
223805,0.25
223806,0.01
223807,0.78
223808,0.52
223809,0.2
223810,0.06
223811,0.06
223812,0.84
223813,0.03
223814,0.01
223815,0.04
223816,0.06
223817,0.93
223818,0.03
223819,0.12
223820,0.0
223821,0.03
223822,0.07
223823,0.03
223824,0.05
223825,0.02
223826,0.0
223827,0.0
223828,0.01
223829,0.09
223830,0.05
223831,0.48
223832,0.1
223833,0.06
223834,0.54
223835,0.15
223836,0.0
223837,0.38
223838,0.0
223839,0.14
223840,0.07
223841,0.17
223842,0.46
223843,0.53
223844,0.0
223845,0.42
223846,0.01
223847,0.02
223848,0.8175
223849,0.16
223850,0.0
223851,0.0
223852,0.08
223853,0.08
223854,0.01
223855,0.64
223856,0.0
223857,0.19
223858,0.29
223859,0.01
223860,0.55
223861,0.69
223862,0.3
223863,0.04
223864,0.58
223865,0.13
223866,0.0
223867,0.0
223868,0.87
223869,0.0
223870,0.02
223871,0.18
223872,0.21
223873,0.05
223874,0.03
223875,0.57
223876,0.09
223877,0.55
223878,0.67
223879,0.18
223880,0.08
223881,0.4700000000000001
223882,0.36
223883,0.02
223884,0.21
223885,0.07
223886,0.2
223887,0.26
223888,0.03
223889,0.04
223890,0.61
223891,0.04
223892,0.74
223893,0.01
223894,0.18
223895,0.06
223896,0.05
223897,0.0
223898,0.38
223899,0.33
223900,0.04
223901,0.23
223902,0.0
223903,0.43
223904,0.0
223905,0.92
223906,0.1
223907,0.03
223908,0.0
223909,0.35
223910,0.0
223911,0.01
223912,0.25
223913,0.45
223914,0.22
223915,0.31
223916,0.0
223917,0.11
223918,0.1
223919,0.85
223920,0.03
223921,0.58
223922,0.4
223923,0.32
223924,0.0
223925,0.22
223926,0.93
223927,0.12
223928,0.0
223929,0.21
223930,0.08
223931,0.06
223932,0.01
223933,0.22
223934,0.0
223935,0.03
223936,0.24
223937,0.02
223938,0.01
223939,0.06
223940,0.02
223941,0.03
223942,0.06
223943,0.01
223944,0.09
223945,0.13
223946,0.57
223947,0.12
223948,0.03
223949,0.21
223950,0.34
223951,0.04
223952,0.01
223953,0.22
223954,0.93
223955,0.17
223956,0.21
223957,0.93
223958,0.09
223959,0.32
223960,0.06
223961,0.0
223962,0.02
223963,0.19
223964,0.0
223965,0.46
223966,0.02
223967,0.0
223968,0.6
223969,0.0
223970,0.05
223971,0.19
223972,0.14
223973,0.2
223974,0.39
223975,0.0
223976,0.2
223977,0.87
223978,0.42
223979,0.5
223980,0.89
223981,0.01
223982,0.82
223983,0.39
223984,0.03
223985,0.04
223986,0.3
223987,0.02
223988,0.16
223989,0.42
223990,0.63
223991,0.94
223992,0.0
223993,0.03
223994,0.19
223995,0.0
223996,0.03
223997,0.06
223998,0.0
223999,0.18
224000,0.1
224001,0.0
224002,0.95
224003,0.07
224004,0.71
224005,0.82
224006,0.24
224007,0.06
224008,0.48
224009,0.25
224010,0.43
224011,0.19
224012,0.04
224013,0.02
224014,0.12
224015,0.81
224016,0.2
224017,0.03
224018,0.0
224019,0.42
224020,0.26
224021,0.36
224022,0.74
224023,0.06
224024,0.11
224025,0.13
224026,0.06
224027,0.27
224028,0.0
224029,0.14
224030,0.9
224031,0.02
224032,0.06
224033,0.33
224034,0.18
224035,0.09
224036,0.01
224037,0.07
224038,0.06
224039,0.0
224040,0.04
224041,0.0
224042,0.06
224043,0.01
224044,0.0
224045,0.05
224046,0.0
224047,0.0
224048,0.0
224049,0.13
224050,0.18
224051,0.38
224052,0.0
224053,0.14
224054,0.0
224055,0.0
224056,0.13
224057,0.25
224058,0.13
224059,0.0
224060,0.33
224061,0.04
224062,0.06
224063,0.52
224064,0.01
224065,0.38
224066,0.06
224067,0.05
224068,0.59
224069,0.1
224070,0.02
224071,0.0
224072,0.0
224073,0.04
224074,0.73
224075,0.18
224076,0.09
224077,0.86
224078,0.06
224079,0.32
224080,0.16
224081,0.58
224082,0.02
224083,0.95
224084,0.89
224085,0.02
224086,0.0
224087,0.72
224088,0.0
224089,0.09
224090,0.04
224091,0.0
224092,0.08
224093,0.0
224094,0.8
224095,0.55
224096,0.11
224097,0.35
224098,0.0
224099,0.08
224100,0.0
224101,0.03
224102,0.07
224103,0.34
224104,0.03
224105,0.95
224106,0.61
224107,0.64
224108,0.095
224109,0.06
224110,0.45166666666666666
224111,0.18
224112,0.46
224113,0.14
224114,0.54
224115,0.07
224116,0.07
224117,0.21
224118,0.01
224119,0.09
224120,0.13
224121,0.49
224122,0.0
224123,0.38
224124,0.0
224125,0.0
224126,0.4
224127,0.56
224128,0.32
224129,0.07
224130,0.26
224131,0.05
224132,0.18
224133,0.01
224134,0.07
224135,0.84
224136,0.72
224137,0.6
224138,0.02
224139,0.16
224140,0.29
224141,0.01
224142,0.0
224143,0.77
224144,0.1
224145,0.04
224146,0.08
224147,0.02
224148,0.11
224149,0.71
224150,0.15
224151,0.0
224152,0.92
224153,0.01
224154,0.03
224155,0.01
224156,0.25
224157,0.02
224158,0.25
224159,0.02
224160,0.0
224161,0.08
224162,0.19
224163,0.12
224164,0.0
224165,0.07
224166,0.28
224167,0.02
224168,0.05
224169,0.24
224170,0.28
224171,0.14
224172,0.35
224173,0.06
224174,0.0
224175,0.9
224176,0.04
224177,0.05
224178,0.15
224179,0.38
224180,0.11
224181,0.72
224182,0.01
224183,0.16
224184,0.0
224185,0.0
224186,0.02
224187,0.41
224188,0.02
224189,0.01
224190,0.01
224191,0.61
224192,0.07
224193,0.01
224194,0.82
224195,0.0
224196,0.0
224197,0.12
224198,0.38
224199,0.1
224200,0.81
224201,0.06
224202,0.1
224203,0.17
224204,0.03
224205,0.02
224206,0.15
224207,0.3
224208,0.98
224209,0.35
224210,0.14
224211,0.14
224212,0.07
224213,0.23
224214,0.3
224215,0.11
224216,0.15
224217,0.05
224218,0.04
224219,0.06
224220,0.57
224221,0.41
224222,0.17
224223,0.09
224224,0.0
224225,0.16
224226,0.84
224227,0.48
224228,0.18
224229,0.04
224230,0.42
224231,0.01
224232,0.15
224233,0.12
224234,0.59
224235,0.0
224236,0.65
224237,0.0
224238,0.02
224239,0.03
224240,0.07
224241,0.0
224242,0.13
224243,0.0
224244,0.03
224245,0.66
224246,0.25
224247,0.0
224248,0.09
224249,0.03
224250,0.08
224251,0.56
224252,0.03
224253,0.9
224254,0.16
224255,0.09
224256,0.0
224257,0.13
224258,0.03
224259,0.42
224260,0.04
224261,0.01
224262,0.03
224263,0.07
224264,0.05
224265,0.54
224266,0.53
224267,0.58
224268,0.8
224269,0.02
224270,0.28
224271,0.08
224272,0.1
224273,0.01
224274,0.01
224275,0.05
224276,0.17
224277,0.66
224278,0.2
224279,0.74
224280,0.8
224281,0.29
224282,0.9
224283,0.01
224284,0.915
224285,0.02
224286,0.01
224287,0.13
224288,0.02
224289,0.08
224290,0.15
224291,0.46
224292,0.01
224293,0.03
224294,0.0
224295,0.02
224296,0.04
224297,0.14
224298,0.0
224299,0.0
224300,0.08
224301,0.0
224302,0.25
224303,0.03
224304,0.78
224305,0.0
224306,0.28
224307,0.0
224308,0.38
224309,0.01
224310,0.05
224311,0.0
224312,0.65
224313,0.01
224314,0.03
224315,0.01
224316,0.14
224317,0.03
224318,0.62
224319,0.02
224320,0.01
224321,0.16
224322,0.42
224323,0.33
224324,0.71
224325,0.07
224326,0.16
224327,0.12
224328,0.03
224329,0.41
224330,0.62
224331,0.0
224332,0.05
224333,0.07
224334,0.0
224335,0.2
224336,0.23
224337,0.89
224338,0.13
224339,0.04
224340,0.0
224341,0.04
224342,0.07
224343,0.02
224344,0.49
224345,0.54
224346,0.0
224347,0.18
224348,0.22
224349,0.0
224350,0.34
224351,0.95
224352,0.07
224353,0.46
224354,0.89
224355,0.13
224356,0.1
224357,0.38
224358,0.28
224359,0.07
224360,0.01
224361,0.37
224362,0.0
224363,0.53
224364,0.0
224365,0.245
224366,0.93
224367,0.01
224368,0.98
224369,0.0
224370,0.01
224371,0.55
224372,0.19
224373,0.21
224374,0.0
224375,0.53
224376,0.02
224377,0.05
224378,0.0
224379,0.01
224380,0.74
224381,0.01
224382,0.88
224383,0.02
224384,0.0
224385,0.12
224386,0.0
224387,0.01
224388,0.03
224389,0.08
224390,0.02
224391,0.1
224392,0.1
224393,0.02
224394,0.19
224395,0.13
224396,0.02
224397,0.13
224398,0.04
224399,0.02
224400,0.09
224401,0.32
224402,0.01
224403,0.35
224404,0.0
224405,0.0
224406,0.06
224407,0.18
224408,0.7133333333333333
224409,0.0
224410,0.09
224411,0.02
224412,0.06
224413,0.02
224414,0.0
224415,0.79
224416,0.0
224417,0.1
224418,0.0
224419,0.12
224420,0.08
224421,0.1
224422,0.17
224423,0.07
224424,0.17
224425,0.05
224426,0.2
224427,0.78
224428,0.11
224429,0.37
224430,0.98
224431,0.96
224432,0.0
224433,0.08
224434,0.04
224435,0.87
224436,0.02
224437,0.05
224438,0.29
224439,0.0
224440,0.0
224441,0.3
224442,0.0
224443,0.13
224444,0.56
224445,0.28
224446,0.87
224447,0.0
224448,0.0
224449,0.17
224450,0.09
224451,0.05
224452,0.25
224453,0.42
224454,0.0
224455,0.7
224456,0.12
224457,0.08
224458,0.22
224459,0.28
224460,0.34
224461,0.0
224462,0.87
224463,0.09
224464,0.98
224465,0.02
224466,0.13
224467,0.11
224468,0.09
224469,0.02
224470,0.13
224471,0.53
224472,0.0
224473,0.03
224474,0.02
224475,0.85
224476,0.0
224477,0.08
224478,0.25
224479,0.35
224480,0.98
224481,0.43
224482,0.25
224483,0.09
224484,0.4
224485,0.0
224486,0.04
224487,0.04
224488,0.06
224489,0.16
224490,0.0
224491,0.51
224492,0.1
224493,0.14
224494,0.44
224495,0.11
224496,0.0
224497,0.0
224498,0.0
224499,0.09
224500,0.05
224501,0.1
224502,0.01
224503,0.15
224504,0.15
224505,0.02
224506,0.07
224507,0.0
224508,0.56
224509,0.18
224510,0.0
224511,0.02
224512,0.14
224513,0.0
224514,0.11
224515,0.0
224516,0.01
224517,0.08
224518,0.02
224519,0.04
224520,0.29
224521,0.2
224522,0.28
224523,0.74
224524,0.11
224525,0.23
224526,0.39
224527,0.64
224528,0.87
224529,0.1
224530,0.06
224531,0.22
224532,0.37
224533,0.22
224534,0.0
224535,0.0
224536,0.0
224537,0.07
224538,0.01
224539,0.12
224540,0.28
224541,0.15
224542,0.0
224543,0.29
224544,0.0
224545,0.36
224546,0.07
224547,0.07
224548,0.205
224549,0.22
224550,0.26
224551,0.4
224552,0.19
224553,0.01
224554,0.18
224555,0.05
224556,0.13
224557,0.02
224558,0.11
224559,0.38
224560,0.45
224561,0.44
224562,0.1
224563,0.06
224564,0.01
224565,0.21
224566,0.77
224567,0.03
224568,0.09
224569,0.37
224570,0.41
224571,0.04
224572,0.0
224573,0.38
224574,0.11
224575,0.2
224576,0.13
224577,0.14
224578,0.48
224579,0.03
224580,0.01
224581,0.37
224582,0.92
224583,0.01
224584,0.01
224585,0.52
224586,0.11133333333333334
224587,0.7
224588,0.81
224589,0.06
224590,0.09
224591,0.41
224592,0.03
224593,0.0
224594,0.01
224595,0.14
224596,0.8
224597,0.95
224598,0.01
224599,0.31
224600,0.07
224601,0.04
224602,0.01
224603,0.05
224604,0.22
224605,0.36
224606,0.34
224607,0.11
224608,0.4
224609,0.19
224610,0.01
224611,0.01
224612,0.0
224613,0.06
224614,0.05
224615,0.0
224616,0.0
224617,0.0
224618,0.83
224619,0.39
224620,0.17
224621,0.02
224622,0.71
224623,0.26
224624,0.36
224625,0.75
224626,0.01
224627,0.25
224628,0.31
224629,0.16
224630,0.0
224631,0.17
224632,0.17
224633,0.0
224634,0.0
224635,0.045
224636,0.67
224637,0.03
224638,0.46
224639,0.03
224640,0.0
224641,0.92
224642,0.1
224643,0.19
224644,0.2
224645,0.09
224646,0.0
224647,0.2
224648,0.30333333333333334
224649,0.81
224650,0.37
224651,0.0
224652,0.39
224653,0.0
224654,0.9
224655,0.13
224656,0.0
224657,0.05
224658,0.84
224659,0.22
224660,0.95
224661,0.3
224662,0.58
224663,0.13
224664,0.8
224665,0.86
224666,0.29
224667,0.3328333333333333
224668,0.16
224669,0.01
224670,0.11
224671,0.09
224672,0.03
224673,0.01
224674,0.0
224675,0.02
224676,0.0
224677,0.21600000000000003
224678,0.16
224679,0.1
224680,0.11
224681,0.22
224682,0.05
224683,0.73
224684,0.14
224685,0.43
224686,0.21
224687,0.01
224688,0.42
224689,0.12
224690,0.0
224691,0.15
224692,0.21
224693,0.03
224694,0.17
224695,0.14
224696,0.05
224697,0.75
224698,0.06
224699,0.01
224700,0.0
224701,0.02
224702,0.12
224703,0.26
224704,0.0
224705,0.06
224706,0.01
224707,0.62
224708,0.16
224709,0.07
224710,0.03
224711,0.02
224712,0.2
224713,0.31
224714,0.22
224715,0.01
224716,0.0
224717,0.01
224718,0.25
224719,0.86
224720,0.78
224721,0.47
224722,0.0
224723,0.49
224724,0.07
224725,0.39
224726,0.57
224727,0.04
224728,0.0
224729,0.22
224730,0.23
224731,0.0
224732,0.0
224733,0.12
224734,0.01
224735,0.02
224736,0.04
224737,0.14
224738,0.22
224739,0.02
224740,0.37
224741,0.1
224742,0.67
224743,0.0
224744,0.07
224745,0.75
224746,0.77
224747,0.02
224748,0.01
224749,0.0
224750,0.79
224751,0.07
224752,0.41
224753,0.25
224754,0.2
224755,0.0
224756,0.0
224757,0.01
224758,0.0
224759,0.0
224760,0.0
224761,0.18
224762,0.0
224763,0.17
224764,0.05
224765,0.03
224766,0.77
224767,0.13
224768,0.0
224769,0.06
224770,0.07
224771,0.44
224772,0.19
224773,0.14
224774,0.66
224775,0.15
224776,0.12
224777,0.11
224778,0.0
224779,0.02
224780,0.33
224781,0.56
224782,0.1
224783,0.37
224784,0.12
224785,0.1
224786,0.61
224787,0.22
224788,0.19
224789,0.02
224790,0.05
224791,0.33
224792,1.0
224793,0.09
224794,0.06
224795,0.08
224796,0.13
224797,0.0
224798,0.31
224799,0.65
224800,0.02
224801,0.4
224802,0.71
224803,0.0
224804,0.23
224805,0.05
224806,0.06
224807,0.0
224808,0.01
224809,0.03
224810,0.0
224811,0.16
224812,0.0
224813,0.14
224814,0.15
224815,0.17
224816,0.66
224817,0.21
224818,0.15
224819,0.05
224820,0.32
224821,0.0
224822,0.26
224823,0.59
224824,0.36
224825,0.03
224826,0.0
224827,0.08
224828,0.2
224829,0.02
224830,0.21
224831,0.04
224832,0.03
224833,0.08
224834,0.14
224835,0.05
224836,0.12
224837,0.0
224838,0.1
224839,0.12
224840,0.16833333333333336
224841,0.01
224842,0.02
224843,0.05
224844,0.53
224845,0.42
224846,0.01
224847,0.36
224848,0.96
224849,0.0
224850,0.53
224851,0.06
224852,0.02
224853,0.69
224854,0.5625
224855,0.02
224856,0.01
224857,0.88
224858,0.98
224859,0.06
224860,0.1
224861,0.51
224862,0.24
224863,0.01
224864,0.0
224865,0.02
224866,0.79
224867,0.06
224868,0.0
224869,0.0
224870,0.16
224871,0.1
224872,0.04
224873,0.0
224874,0.0
224875,0.1
224876,0.54
224877,0.0
224878,0.01
224879,0.33
224880,0.15
224881,0.03
224882,0.45
224883,0.78
224884,0.62
224885,0.12
224886,0.08
224887,0.44
224888,0.0
224889,0.01
224890,0.18
224891,0.08
224892,0.32
224893,0.14
224894,0.05
224895,0.93
224896,0.48
224897,0.49
224898,0.0
224899,0.01
224900,0.45
224901,0.21
224902,0.95
224903,0.02
224904,0.18
224905,0.0
224906,0.0
224907,0.56
224908,0.02
224909,0.01
224910,0.09
224911,0.0
224912,0.2
224913,0.01
224914,0.24
224915,0.13
224916,0.02
224917,0.4
224918,0.0
224919,0.0
224920,0.12
224921,0.2
224922,0.08
224923,0.01
224924,0.27
224925,0.14
224926,0.3
224927,0.34
224928,0.17
224929,0.51
224930,0.07
224931,0.26
224932,0.0
224933,0.19
224934,0.14
224935,0.34
224936,0.01
224937,0.59
224938,0.61
224939,0.13
224940,0.12
224941,0.71
224942,0.61
224943,0.01
224944,0.19
224945,0.0
224946,0.81
224947,0.84
224948,0.05
224949,0.62
224950,0.9
224951,0.36
224952,0.05
224953,0.08
224954,0.19
224955,0.87
224956,0.06
224957,0.12
224958,0.12
224959,0.03
224960,0.05
224961,0.31
224962,0.05
224963,0.19
224964,0.0
224965,0.07
224966,0.18
224967,0.03
224968,0.09
224969,0.04
224970,0.22
224971,0.72
224972,0.01
224973,0.06
224974,0.01
224975,0.47
224976,0.04
224977,0.0
224978,0.84
224979,0.0
224980,0.0
224981,0.07
224982,0.45
224983,0.19
224984,0.64
224985,0.07
224986,0.2
224987,0.06
224988,0.08
224989,0.06
224990,0.0
224991,0.0
224992,0.61
224993,0.03
224994,0.02
224995,0.46
224996,0.0
224997,0.92
224998,0.46
224999,0.0
225000,0.56
225001,0.01
225002,0.55
225003,0.31
225004,0.0
225005,0.35
225006,0.09
225007,0.09
225008,0.11
225009,0.44
225010,0.37
225011,0.69
225012,0.10166666666666666
225013,0.01
225014,0.11
225015,0.02
225016,0.23
225017,0.0
225018,0.96
225019,0.02
225020,0.0
225021,0.1
225022,0.01
225023,0.29
225024,0.35
225025,0.0
225026,0.23
225027,0.2
225028,0.63
225029,0.0
225030,0.02
225031,0.03
225032,0.66
225033,0.0
225034,0.04
225035,0.25
225036,0.48
225037,0.85
225038,0.09
225039,0.28
225040,0.02
225041,0.34
225042,0.27
225043,0.83
225044,0.45
225045,0.01
225046,0.07
225047,0.01
225048,0.81
225049,0.1
225050,0.12
225051,0.45
225052,0.05
225053,0.03
225054,0.19
225055,0.28
225056,0.01
225057,0.0
225058,0.14
225059,0.01
225060,0.05
225061,0.21
225062,0.08
225063,0.01
225064,0.08
225065,0.11
225066,0.01
225067,0.7340000000000001
225068,0.0
225069,0.13
225070,0.03
225071,0.75
225072,0.15
225073,0.4
225074,0.48
225075,0.01
225076,0.13
225077,0.67
225078,0.51
225079,0.86
225080,0.11
225081,0.04
225082,0.0
225083,0.08
225084,0.07
225085,0.20857142857142857
225086,0.95
225087,0.4
225088,0.0
225089,0.03
225090,0.04
225091,0.41
225092,0.38
225093,0.0
225094,0.04
225095,0.13
225096,0.03
225097,0.09
225098,0.71
225099,0.02
225100,0.05
225101,0.28
225102,0.03
225103,0.71
225104,0.06
225105,0.95
225106,0.25
225107,0.31
225108,0.07
225109,0.21
225110,0.0
225111,0.35
225112,0.04
225113,0.0
225114,0.0
225115,0.0
225116,0.07
225117,0.0
225118,0.08
225119,0.0
225120,0.04
225121,0.0
225122,0.0
225123,0.07
225124,0.05
225125,0.05
225126,0.0
225127,0.0
225128,0.02
225129,0.11
225130,0.5135000000000001
225131,0.07
225132,0.03
225133,0.02
225134,0.01
225135,0.21
225136,0.01
225137,0.68
225138,0.94
225139,0.0
225140,0.1
225141,0.39
225142,0.91
225143,0.91
225144,0.16
225145,0.1
225146,0.04
225147,0.04
225148,0.49
225149,0.09
225150,0.0
225151,0.23
225152,0.18
225153,0.19
225154,0.05
225155,0.02
225156,0.02
225157,0.02
225158,0.22
225159,0.15
225160,0.03
225161,0.51
225162,0.23
225163,0.0
225164,0.36
225165,0.04
225166,0.0
225167,0.3
225168,0.71
225169,0.01
225170,0.0
225171,0.06
225172,0.19
225173,0.89
225174,0.15
225175,0.13
225176,0.67
225177,0.08
225178,0.01
225179,0.01
225180,0.97
225181,0.56
225182,0.32
225183,0.0
225184,0.28
225185,0.01
225186,0.0
225187,0.07
225188,0.0
225189,0.0
225190,0.01
225191,0.04
225192,0.26
225193,0.0
225194,0.42
225195,0.03
225196,0.29
225197,0.0
225198,0.09
225199,0.02
225200,0.09
225201,0.01
